id,name,description,title
farmer,Hank Caldwell,+1 re-roll per day,Farmer
surveyor,Elias Mercer,+1 day of travel,Surveyor
banker,Charles Whitlock,Starts with and extra $10,Banker
outlaw,Jesse Rawlins,Earns no interest. $1 per remaining day and unused re-roll.,Outlaw
merchant,Abigail Turner,"1 extra equipment slot, -1 day of travel",Merchant
cook,Martha Delaney,Starts with the Camp Merchant permit (Supply cards appear 2x more frequently in the shop) and 2 copies of second helpings supply card,Cook
scout,Caleb Winters,"Starts with Binoculars permit (Trail guide packs always contain the trail guide for your most played hand), -1 supply slot",Scout
demon_hunter,Isaac Granger,"Frontier Encounter cards appear in shop, start with a Priests Blessing card (Add holy aura to random item, delete all others)",Demon Hunter
prospector,Davis Holler,Start with permits for Camp Merchant/Trail Cartographer/Supply Wagon (2x supplies/2x trail guides and 1 extra card slot in shop),Prospector
gambler,"Thomas ""Tommy"" Reeve",Start with +2 hand size and -1 equipment slot,Gambler
hunter,Nathan Cole,After each boss gain a Twin Wagon tag (Doubles your next trail tag reward),Hunter
accountant,Henry Pritchard,Balance miles and mult before calculating. x2 base blind size.,Accountant
doctor,Dr. Eleanor Sykes,"Start with 2 medicine cards with ghost aura, receive 1 free medicine card  with ghost aura after each boss",Doctor
con_artist,Victor Hale,"+2 re-rolls, -1 hand size",Con Artist
occult_trader,Vivian Crowe,"Starts with permits for Spiritual Ritual,Sacred Ceremony, and Bargain Bin (Makes aura 4x more likely and 25% off all shop items)",Occult Trader
developer,Dev Mode,Starts with $999. For testing purposes.,Developer
